station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
88486003;VAGNEY;88;True;1;6.750333;48.042333;805.0;True;23.7;10.1;12.4;4.3;2.0;-0.6;0.9;4.7;19.2;19.4;23.4;15.7;14.7;8.4;11.9;0.7
88487003;LE VAL-D'AJOL;88;True;1;6.462667;47.955167;544.0;True;23.3;11.4;9.1;2.2;-0.3;1.2;2.7;5.5;18.4;20.3;26.0;18.3;16.5;9.9;13.2;1.4
89003001;AILLANT;89;True;2;3.353667;47.874;124.0;True;21.3;13.9;9.3;6.5;3.3;1.2;3.9;7.8;18.5;21.4;27.7;20.5;18.7;11.3;12.2;2.2
89014001;ARCES;89;True;2;3.583167;48.078167;266.0;True;23.4;12.9;8.7;5.5;2.5;1.5;3.9;7.8;19.5;19.6;28.5;19.1;17.3;12.2;13.2;2.2
89068001;CHABLIS_SAPC;89;True;2;3.791167;47.822;141.0;True;23.1;14.4;9.3;6.7;4.4;1.2;4.9;7.6;17.8;20.8;27.4;21.3;18.3;10.8;12.9;3.1
89086001;CHARNY;89;True;2;3.080333;47.882667;179.0;True;23.6;13.2;9.2;6.8;3.9;2.1;4.6;8.6;18.9;20.8;28.7;19.6;17.8;12.0;14.3;3.6
89131001;CRUZY_SAPC;89;True;2;4.2245;47.852;291.0;True;24.7;12.9;11.1;5.7;3.5;1.9;4.2;7.8;18.7;19.5;28.6;19.6;17.4;11.4;13.5;2.6
89133001;CUDOT_SAPC;89;True;2;3.1775;47.983833;170.0;True;22.7;12.8;9.0;6.3;3.9;2.1;4.6;8.4;19.2;20.2;28.4;20.2;18.4;12.9;13.9;3.5
89173001;FONTAINES;89;True;2;3.259333;47.691;320.0;True;22.2;11.9;8.9;5.7;2.6;0.8;3.8;8.3;20.7;19.9;30.7;19.2;17.0;13.1;13.3;2.8
89192001;GRANDCHAMP_SAPC;89;True;2;3.1895;47.7815;180.0;True;23.4;13.4;9.1;6.8;3.8;1.1;3.8;8.2;18.2;20.5;27.7;20.0;17.9;11.1;14.0;3.2
89206001;JOIGNY;89;True;2;3.370833;47.982833;75.0;True;23.1;14.1;9.0;6.9;3.6;2.4;5.6;7.6;19.1;20.5;28.0;20.2;18.9;12.8;14.1;3.4
89260001;MOLESMES_SAPC;89;True;2;3.463833;47.610333;355.0;True;23.0;11.8;8.7;5.6;2.4;0.8;3.4;8.1;20.7;19.3;31.1;19.2;16.8;12.9;13.3;1.7
89273001;ST FARGEAU_SAPC;89;True;2;3.133833;47.625833;258.0;True;22.4;12.4;9.4;6.1;3.0;1.0;4.3;8.5;19.4;20.5;28.1;19.0;17.4;11.1;14.1;3.7
89279002;NOYERS_SAPC;89;True;2;3.949;47.682833;266.0;True;24.5;12.5;9.8;6.4;2.7;0.6;4.1;7.7;19.4;19.7;28.9;20.0;17.7;11.9;14.8;2.5
89295001;AUXERRE-PERRIGNY;89;True;0;3.549667;47.824667;152.0;True;22.1;13.8;9.3;5.7;3.4;1.3;4.5;8.5;18.8;20.4;28.1;20.9;18.0;11.3;14.5;3.0
89333001;ST ANDRE;89;True;1;4.058667;47.488333;300.0;True;23.6;12.7;10.4;4.5;3.5;0.5;3.6;7.2;18.1;19.5;28.5;19.3;18.2;10.9;13.6;3.4
89342001;ST DENIS LES SENS;89;True;2;3.266833;48.220833;65.0;True;23.7;14.9;10.2;6.1;5.3;1.8;5.5;8.8;19.4;21.0;29.7;21.4;19.1;12.4;14.1;4.0
89349005;ST-LEGER-VAUBAN_SA;89;True;2;4.08;47.361167;517.0;True;23.9;11.4;11.4;6.8;3.4;0.1;3.0;7.3;18.3;19.6;26.6;18.0;16.5;10.8;13.2;3.4
89365001;SAINT PRIVE;89;True;1;2.985333;47.658;198.0;True;22.6;12.6;9.5;6.8;3.6;0.7;3.3;8.2;18.0;21.3;28.0;19.1;18.3;11.2;14.4;3.0
89380001;SAVIGNY/CLAIRIS;89;True;1;3.104;48.0865;184.0;True;23.9;12.9;8.7;6.0;3.9;2.1;4.4;8.3;18.5;19.0;28.1;19.2;17.8;12.5;14.0;3.6
89387002;SENS;89;True;1;3.288667;48.167667;70.0;True;22.7;14.3;10.2;6.3;4.9;2.2;5.1;8.4;19.0;20.7;28.5;20.4;18.5;11.9;12.4;3.7
89418007;TONNERRE JOUDRE;89;True;1;3.995;47.868167;200.0;True;23.7;13.5;9.0;6.3;3.6;0.6;4.8;9.3;19.1;20.4;27.7;20.3;17.9;11.4;14.3;2.7
90035001;DORANS;90;True;0;6.837;47.591667;401.0;True;24.9;12.3;13.0;3.7;2.1;1.9;3.3;6.8;18.8;21.0;27.4;19.8;17.6;10.8;13.8;1.9
90044001;FELON_SAPC;90;True;2;6.984167;47.704333;383.0;True;23.4;12.4;12.6;2.0;2.2;1.6;3.6;8.1;17.2;21.0;25.8;18.7;18.0;9.2;11.8;1.2
90052002;GIROMAGNY_SAPC;90;True;2;6.835;47.741667;473.0;True;24.6;11.8;11.2;3.4;2.0;0.6;4.1;7.6;18.9;20.7;26.5;18.9;17.1;9.9;13.3;1.8
90056002;JONCHEREY;90;True;2;7.003167;47.526167;359.0;True;24.2;12.7;12.8;3.6;2.3;1.3;2.7;6.1;17.6;21.6;26.9;19.8;18.1;10.4;11.4;2.7
90065003;BALLON_SAPC;90;True;2;6.842667;47.812667;1153.0;True;21.6;7.4;11.7;5.0;1.8;-2.2;-2.0;2.5;16.6;16.6;20.7;13.9;12.4;6.8;10.0;-1.7
90074001;NOVILLARD_SAPC;90;True;2;6.962167;47.603833;366.0;True;24.1;12.8;13.1;3.0;1.9;1.6;3.4;7.2;17.4;21.1;26.1;19.8;17.6;9.9;11.8;2.6
90090001;ST DIZIER-L'EVEQUE_SAPC;90;True;2;6.958833;47.467333;553.0;True;24.2;11.4;10.6;2.7;2.0;-0.4;2.1;6.0;20.2;20.6;27.1;19.0;16.8;10.2;14.8;1.8
91027002;ORLY;91;True;0;2.397;48.718;86.0;True;23.6;15.3;9.4;5.8;5.6;3.3;4.8;10.4;20.2;19.9;29.0;20.7;18.9;14.5;14.2;4.6
91103001;BRETIGNY_SAPC;91;True;2;2.326;48.6005;78.0;True;23.3;15.0;9.3;6.0;5.7;3.1;5.3;10.1;20.4;20.4;28.8;20.8;18.4;13.4;14.1;3.5
91184001;COURDIMANCHE;91;True;1;2.374333;48.421833;71.0;True;22.4;15.2;9.1;6.3;5.9;2.5;5.3;9.7;18.5;19.5;27.8;20.2;17.8;11.6;13.7;3.2
91200002;DOURDAN;91;True;1;1.993;48.526167;116.0;True;22.2;14.6;8.7;6.1;5.8;3.2;4.5;10.1;18.7;18.9;27.6;19.1;18.1;12.5;13.8;3.0
91272001;GIF-SUR-YVETTE-INRAE;91;True;5;2.151;48.714333;157.0;True;22.1;14.2;8.7;5.6;5.6;2.4;4.0;9.9;19.9;18.4;28.8;19.5;17.6;13.1;13.7;4.4
91275001;GOMETZ-LE-CHAT.;91;True;2;2.135833;48.676833;159.0;True;22.8;15.2;9.0;5.6;5.4;2.2;4.4;10.4;20.1;19.2;28.7;19.6;18.2;13.3;12.5;3.0
91405002;MILLY-LA-FORET;91;True;2;2.431833;48.382167;109.0;True;23.7;15.0;9.0;5.8;5.4;2.7;5.0;8.5;19.5;20.2;29.9;21.1;18.4;13.1;13.1;3.5
92073001;SURESNES;92;True;2;2.235333;48.871333;28.0;True;23.5;15.8;10.9;6.6;6.9;4.4;5.5;11.6;21.2;20.4;29.8;20.7;19.0;14.8;14.8;5.3
93050001;NEUILLY-SUR-M.;93;True;2;2.546333;48.859833;30.0;True;23.4;15.9;10.0;6.1;6.1;3.3;4.5;9.1;20.5;20.2;29.5;21.3;19.0;13.5;14.4;3.9
94068001;ST-MAUR;94;True;2;2.492333;48.808667;48.0;True;24.0;15.8;9.9;5.9;6.0;4.2;4.9;11.0;21.3;20.8;30.4;21.2;19.0;14.3;13.4;4.4
95078001;PONTOISE - AERO;95;True;0;2.0285;49.090333;87.0;True;22.8;14.4;9.8;6.2;7.3;2.2;3.3;9.2;19.9;17.5;27.5;18.9;17.2;12.3;14.1;4.2
95088001;LE BOURGET;95;True;0;2.427667;48.967333;49.0;True;24.1;15.1;10.0;6.2;6.7;2.6;4.1;10.5;20.8;19.8;29.7;20.5;19.0;13.8;14.1;4.4
95492001;LE PLESSIS GASSOT;95;True;2;2.406667;49.040333;108.0;True;23.8;15.4;9.3;5.7;6.4;2.5;3.6;9.9;20.1;19.0;28.8;20.4;18.1;14.1;13.5;4.3
95527001;ROISSY;95;True;0;2.534333;49.015167;108.0;True;23.9;15.2;9.3;5.5;6.0;2.5;3.7;9.9;21.6;19.3;30.5;20.5;18.5;13.8;13.9;4.8
95580001;ST WITZ;95;True;2;2.550667;49.085667;141.0;True;23.2;14.4;9.0;5.3;5.7;2.6;3.2;10.2;21.6;18.7;30.3;19.5;17.8;13.7;13.4;4.1
95690001;WY-DIT;95;True;1;1.830667;49.108167;126.0;True;22.9;14.2;9.2;5.6;7.3;2.6;3.6;9.5;19.2;17.4;27.6;19.0;17.5;12.5;13.5;4.7
97101014;LES ABYMES CHAZEAU_SAPC;971;True;2;-61.453167;16.2875;95.0;True;28.9;28.9;28.5;27.6;25.0;26.1;25.6;25.1;27.4;28.0;26.5;27.5;29.4;29.0;27.5;26.1
97101015;LE RAIZET AERO;971;True;0;-61.516333;16.264;11.0;True;28.1;27.6;27.8;27.4;24.8;27.0;26.4;26.0;27.1;28.6;26.9;28.6;28.9;28.4;27.7;25.6
97102005;ANSE-BERTRAND LA JOYEUSE;971;True;1;-61.487667;16.474333;19.0;True;28.5;28.3;29.1;27.4;25.1;26.8;26.4;26.6;27.8;28.6;27.3;28.9;30.3;29.1;27.7;27.0
97103008;BAIE-MAHAULT CONVENANCE_SAPC;971;True;2;-61.590667;16.242833;30.0;True;;28.5;;;25.1;26.6;26.1;26.0;27.0;28.8;26.6;28.5;;;;25.7
97104005;BAILLIF AERO;971;True;1;-61.740167;16.012167;21.0;True;28.0;28.1;28.6;27.8;24.9;26.8;27.0;27.0;27.9;30.1;26.8;29.0;28.6;29.3;28.7;25.6
97106001;BOUILLANTE GEND PIGEON_SAPC;971;True;2;-61.774;16.149667;34.0;True;28.9;28.3;30.0;28.6;26.8;27.1;26.9;26.2;27.1;29.7;28.0;29.3;29.2;28.7;;27.5
97107002;CAPESTERRE-B-EAU NEUFCHATEAU;971;True;1;-61.6;16.0785;253.0;True;27.7;27.3;27.5;26.4;24.6;24.6;25.1;24.7;26.0;26.8;25.5;27.4;27.6;27.9;26.8;25.7
97107009;CAPESTERRE-BE BOIS DEBOUT_SAPC;971;True;2;-61.585833;16.021667;70.0;True;29.1;27.8;28.7;;26.0;26.3;26.5;26.4;27.0;27.5;26.3;29.0;29.6;29.6;28.2;26.7
97109003;GOURBEYRE GROS-MORNE DOLE;971;True;1;-61.6725;16.003167;477.0;True;27.0;25.5;26.1;25.6;23.2;23.2;23.5;22.6;25.1;24.9;;;26.5;26.3;24.9;24.7
97110001;LA DESIRADE GENDARMERIE;971;True;2;-61.095833;16.297833;7.0;True;29.6;29.7;29.9;28.5;26.4;27.1;27.3;26.7;28.2;28.8;27.2;29.1;30.5;29.2;28.2;28.0
97110002;LA DESIRADE METEO;971;True;0;-61.004;16.335;27.0;True;;28.9;30.1;29.0;26.7;27.0;26.3;26.0;27.9;28.4;27.0;28.8;29.5;30.1;28.9;28.4
97112003;GRAND-BOURG LES BASSES AERO;971;True;1;-61.272167;15.8695;10.0;True;29.7;28.8;28.7;27.5;;25.9;27.1;26.9;28.0;28.9;27.0;28.9;29.7;29.8;29.1;27.0
97113003;LE GOSIER SAINT-FELIX;971;True;2;-61.460333;16.203167;19.0;True;29.1;27.6;28.5;27.9;26.1;26.3;26.3;26.3;27.6;29.1;26.8;29.3;29.1;29.3;27.8;26.3
97114008;GOYAVE CHRISTOPHE;971;True;1;-61.586167;16.109833;115.0;True;28.4;27.7;28.0;27.2;25.1;25.0;25.8;25.7;26.5;27.6;26.0;28.2;28.1;28.1;27.6;26.4
97116002;MORNE-A-L'EAU BLANCHET;971;True;1;-61.42;16.3235;10.0;True;;;;;;;24.3;24.5;25.2;28.2;25.0;27.5;27.0;27.1;27.0;25.6
97117012;LE MOULE GARDEL-INRAE;971;True;3;-61.323333;16.301667;30.0;True;;28.0;28.7;27.5;25.3;26.8;26.4;26.1;27.1;28.4;27.3;29.1;29.7;29.0;27.8;26.5
97117013;LE MOULE LAUREAL;971;True;1;-61.349;16.314167;24.0;True;28.7;28.4;28.8;27.9;25.3;26.8;26.5;26.4;27.1;29.1;27.2;29.9;29.9;29.5;28.4;26.6
97118007;PETIT-BOURG DUCLOS-INRAE;971;True;3;-61.661667;16.205;110.0;True;;26.6;27.2;26.3;24.0;23.9;24.5;24.4;25.9;27.3;25.3;27.7;27.8;27.6;26.8;25.1
97118009;PETIT-BOURG ROUJOL;971;True;2;-61.5895;16.181;12.0;True;28.9;28.1;28.1;27.5;25.3;25.8;26.5;26.4;27.1;28.7;26.3;28.7;28.8;28.3;28.6;26.0
97118018;PETIT-BOURG GROS-MORNE_SAPC;971;True;2;-61.623;16.1555;160.0;True;27.8;27.0;27.1;26.1;24.2;24.4;24.8;24.6;25.9;27.0;25.2;27.2;27.8;27.6;26.7;25.5
97119006;PETIT-CANAL GROS CAP;971;True;2;-61.415667;16.413167;43.0;True;29.2;27.8;28.6;28.6;26.0;26.3;26.7;26.4;28.5;28.7;27.6;29.8;30.3;29.9;27.8;26.2
97119008;PETIT-CANAL GODET-INRAE;971;True;3;-61.481667;16.405;35.0;True;;28.2;28.1;27.1;24.5;25.9;25.5;25.7;26.5;28.1;26.7;29.0;29.2;28.1;27.6;25.9
97121002;POINTE-NOIRE COL DES MAMELLES;971;True;1;-61.724667;16.1795;510.0;True;26.5;25.1;26.0;24.2;22.8;23.0;23.0;21.4;24.4;24.3;23.8;26.3;26.4;25.8;24.4;24.3
97121006;POINTE NOIRE MORPHY;971;True;2;-61.799167;16.252333;75.0;True;29.0;28.1;29.9;28.6;26.6;25.6;27.6;26.5;27.8;29.3;27.4;29.0;29.9;29.7;28.6;26.8
97122004;PORT-LOUIS GENDARMERIE;971;True;2;-61.525167;16.421833;18.0;True;29.1;28.9;29.6;27.9;25.5;26.6;26.2;26.3;27.5;28.8;27.3;29.7;29.9;29.3;28.4;27.3
97123001;ST-BARTHELEMY METEO;971;True;0;-62.852167;17.9015;44.0;True;30.1;31.0;;;;;27.4;27.0;27.6;29.9;27.8;30.3;30.5;30.7;28.3;28.5
97123005;ST-BARTHELEMY AERO;971;True;2;-62.838;17.902833;3.0;True;29.7;30.7;28.3;28.1;27.5;27.4;27.2;26.6;27.9;;28.1;;30.0;29.6;28.7;29.2
97124006;ST-CLAUDE MATOUBA_SAPC;971;True;2;-61.693667;16.046333;650.0;True;25.9;24.0;25.0;24.4;22.2;21.9;21.9;21.1;23.9;24.7;23.0;25.4;25.0;26.0;24.6;22.7
97124009;ST-CLAUDE CITERNE;971;False;1;-61.656;16.032667;1141.0;True;20.7;21.1;20.6;19.2;16.9;16.9;17.3;16.6;19.2;;;;;;;18.3
97124010;ST-CLAUDE MAISON-VOLCAN_SAPC;971;True;2;-61.665333;16.036;1104.0;True;21.6;23.1;22.1;19.3;16.8;17.1;17.2;16.2;21.1;19.4;18.1;20.5;21.1;22.8;19.4;20.4
97125001;ST-FRANCOIS RENEVILLE;971;True;2;-61.311;16.2845;40.0;True;28.8;27.8;29.3;;;26.8;27.1;26.6;27.1;28.8;27.7;29.0;;29.1;27.7;26.4
97125011;SAINT FRANCOIS AERODROME;971;True;1;-61.2565;16.257167;1.0;True;29.6;28.7;29.9;28.4;26.7;27.7;26.3;25.7;27.9;29.1;27.1;28.8;29.7;30.0;28.3;27.3
97127002;ST-MARTIN MARIGOT GENDARMERIE;971;True;2;-63.070667;18.067333;39.0;True;29.6;29.1;27.9;28.6;26.9;27.0;27.3;26.5;26.1;29.4;28.1;;;;28.3;28.0
97127004;ST-MARTIN GRAND-CASE;971;True;1;-63.048;18.100667;5.0;True;29.7;29.3;27.3;28.5;26.4;27.4;27.6;27.2;26.6;29.4;28.2;29.8;30.3;29.4;28.8;27.8
97128004;STE-ANNE MARLY;971;True;2;-61.335;16.285;42.0;True;;29.8;;;;;;;;;;;;;28.4;26.4
97128010;SAINTE-ANNE DESHAUTEURS_SAPC;971;True;2;-61.429833;16.253333;129.0;True;28.6;28.2;28.0;27.1;25.2;26.3;25.5;25.2;26.9;;26.5;28.1;28.4;28.1;27.7;26.2
97129011;STE-ROSE CLUGNY;971;True;2;-61.747333;16.353833;10.0;True;29.2;28.9;29.4;27.8;26.4;26.7;27.0;26.3;28.5;28.9;27.0;29.3;30.1;29.7;28.0;26.3
97129015;STE-ROSE VIARD;971;True;1;-61.681;16.314167;10.0;True;28.2;28.0;28.2;27.0;24.6;25.9;26.3;25.5;27.0;28.7;26.8;28.9;28.6;28.3;27.8;25.8
97129017;SAINTE-ROSE SOFAIA_SAPC;971;True;2;-61.7285;16.291333;332.0;True;26.3;26.2;26.0;25.3;22.9;23.7;24.4;23.2;25.5;;;;;26.6;;23.9
97129018;SAINTE-ROSE GRANDE-H_SAPC;971;True;2;-61.706167;16.262333;132.0;True;27.5;27.5;28.1;27.1;24.5;24.5;25.2;24.4;27.4;28.2;26.0;27.8;28.7;28.3;27.1;25.4
97133001;VIEUX-FORT BOURG;971;True;2;-61.698;15.948167;39.0;True;29.6;28.2;29.3;28.5;26.1;26.6;26.9;26.0;27.8;28.9;27.0;29.1;29.4;29.8;28.6;27.4
97134001;VIEUX-HABITANTS GEND_SAPC;971;True;2;-61.7555;16.054;136.0;True;28.6;28.0;29.1;28.1;25.6;25.4;27.5;26.3;28.0;;27.1;28.1;28.5;29.4;28.7;27.1
97201001;AJOUPA-BOUILLON EDEN;972;True;2;-61.120333;14.811833;338.0;True;26.0;26.4;26.1;25.1;23.0;24.4;23.9;23.3;25.3;25.8;24.9;26.1;26.2;26.3;25.4;24.3
97202002;ANSE D'ARLET;972;True;2;-61.067667;14.466333;7.0;True;30.0;30.4;29.9;29.1;27.6;27.4;27.1;27.3;29.3;29.3;28.1;29.6;30.1;30.2;28.8;28.5
97203003;BASSEPOINTE-CHAL;972;True;2;-61.098333;14.85;45.0;True;28.3;28.2;28.1;27.0;25.3;27.0;25.9;25.6;27.3;28.2;27.0;28.0;28.0;28.0;27.3;26.6
97206001;DIAMANT - JACQUA;972;True;2;-61.023167;14.484667;42.0;True;29.5;28.9;28.9;28.3;26.1;26.9;27.1;26.3;28.1;29.1;27.6;28.4;29.0;29.0;28.1;26.8
97207002;DUCOS;972;True;2;-60.976833;14.541833;3.0;True;28.6;28.5;27.8;27.2;24.2;27.0;26.4;26.3;28.0;29.5;27.4;29.3;29.0;29.0;28.0;26.7
97208001;FOND-DENIS-CADET;972;True;1;-61.145;14.735333;493.0;True;25.7;26.9;26.9;25.2;23.8;22.7;23.5;22.2;25.9;25.3;24.0;25.8;25.8;26.7;25.2;24.4
97209002;FORT-D-FRANCE-DONIS;972;True;2;-61.089667;14.676833;486.0;True;26.2;27.3;26.3;24.4;23.3;22.7;22.7;22.5;24.8;24.9;24.2;25.7;25.1;26.2;24.4;23.9
97209004;FORT-DE-FRANCE DESAIX;972;True;1;-61.063833;14.617667;143.0;True;28.3;29.3;28.5;27.5;26.1;26.4;25.8;25.6;27.6;27.6;;28.0;27.1;29.0;26.9;26.4
97209007;FORT-D-FRANCE-PTE NEGRES;972;True;1;-61.090333;14.599333;12.0;True;29.5;30.4;29.7;28.9;28.1;27.7;27.5;26.7;28.6;29.5;27.5;29.6;27.8;30.4;28.1;27.7
97209017;FORT-FRANCE COLSON;972;True;2;-61.088333;14.693667;587.0;True;25.4;25.7;25.3;23.5;22.2;22.5;22.9;21.9;23.5;24.4;23.4;25.0;24.8;26.4;24.4;23.5
97210001;FRANCOIS-CHOPOT;972;True;1;-60.919667;14.630333;53.0;True;28.2;28.5;27.6;28.1;26.2;27.1;26.6;26.3;28.1;28.3;27.6;28.3;28.2;28.8;27.8;26.8
97210004;FRANCOIS-SIMON;972;True;2;-60.869;14.590167;13.0;True;29.2;29.1;28.2;28.8;27.8;27.5;27.2;26.8;27.9;29.6;28.0;29.1;28.9;29.9;28.1;28.1
97211003;GRANDRIVIERE;972;True;2;-61.1805;14.8745;4.0;True;29.8;29.4;28.5;27.7;26.1;27.4;27.0;26.1;27.7;29.2;28.4;29.2;29.3;29.1;27.8;27.2
97212004;GROS-MORNE BELLEVUE_SAPC;972;True;2;-61.055333;14.735167;690.0;True;23.7;24.8;24.7;22.9;21.8;20.6;21.6;20.9;23.5;23.0;22.3;23.9;24.0;25.2;23.0;22.6
97212007;GROS-MORNE BOISLEZ;972;True;2;-61.042167;14.725;441.0;True;25.7;25.8;27.3;24.9;22.7;22.9;23.1;23.0;25.0;25.1;24.3;26.4;25.6;26.6;24.8;23.3
97213004;LAMENTIN-AERO;972;True;0;-60.995667;14.595333;3.0;True;28.8;29.0;28.4;28.5;25.7;27.5;27.3;26.1;27.9;29.2;27.9;29.0;28.2;29.1;27.9;26.9
97214001;LORRAIN VALLON;972;True;1;-61.049333;14.829167;83.0;True;;28.9;28.3;27.3;25.7;27.5;25.1;25.5;27.3;28.5;27.0;28.8;28.2;28.5;27.2;26.9
97214005;LORRAIN PIROGUE;972;True;2;-61.101;14.8055;199.0;True;27.1;27.1;26.6;25.7;23.4;25.5;24.8;24.3;26.0;27.2;25.9;26.9;26.7;27.5;26.5;25.4
97215001;MACOUBA-BELL.;972;True;2;-61.143833;14.861833;192.0;True;27.6;27.0;27.6;26.4;25.1;25.5;;;;;26.0;27.1;27.0;27.4;26.1;25.5
97215002;MACOUBA-POTICHE;972;True;2;-61.151167;14.874833;105.0;True;30.1;30.6;29.7;28.4;27.3;27.9;27.5;26.2;28.7;29.0;28.9;29.7;29.5;30.0;27.6;28.1
97216002;MARIGOT-BELLEVU;972;True;2;-61.033667;14.8075;142.0;True;28.2;28.5;27.3;26.7;25.7;25.8;25.6;24.9;26.8;27.8;26.8;27.7;27.3;28.3;26.3;26.0
97217003;MARIN;972;True;2;-60.859333;14.467333;3.0;True;28.7;28.7;27.9;28.9;25.7;26.8;26.6;27.6;27.6;29.2;28.2;28.3;28.5;28.8;27.9;27.0
97218002;MORNE-ROUGE-CHAMP;972;True;2;-61.109833;14.755;350.0;True;26.2;26.0;25.3;25.1;22.6;23.4;23.9;23.3;25.3;26.1;25.0;26.1;26.0;26.4;25.2;23.8
97219006;PRECHEUR-SAVST;972;True;2;-61.198833;14.800333;299.0;True;26.7;28.3;28.0;27.3;25.3;25.6;25.5;24.9;25.7;28.1;;;;;27.2;25.3
97220005;RIVIERE-PILOTE CAPRON;972;True;2;-60.879667;14.494167;115.0;True;28.3;28.7;28.0;27.9;26.7;26.2;25.4;26.6;27.4;28.3;27.5;27.9;28.4;28.8;27.5;26.6
97220007;RIVIERE-PILOTE STADE;972;True;2;-60.909667;14.485;80.0;True;28.3;28.7;28.1;28.9;26.3;25.7;25.6;25.7;27.7;28.3;27.1;28.2;28.3;28.9;27.2;26.3
97222002;ROBERT-PTE FORT;972;True;1;-60.9255;14.679667;16.0;True;29.2;29.4;28.7;28.9;28.2;27.9;27.8;27.2;29.4;29.4;28.3;29.1;28.8;30.2;27.5;28.0
97223001;ST-ESPRIT GEND;972;True;2;-60.940667;14.560167;21.0;True;28.3;28.7;27.9;28.1;25.4;26.4;26.9;26.0;28.0;29.2;27.1;28.6;28.5;29.0;27.7;26.5
97223003;ST-ESPRIT BALD;972;True;2;-60.8995;14.566667;258.0;True;28.0;28.3;28.3;26.1;26.1;24.0;23.8;23.6;26.2;26.6;25.2;26.6;26.5;27.2;25.1;24.9
97224001;ST-JOSEPH RABUCH;972;True;2;-61.056667;14.679;380.0;True;26.4;26.9;26.2;25.4;23.9;24.0;23.9;23.6;25.2;25.7;24.5;26.0;25.3;26.6;24.9;24.4
97224004;ST-JOSEPH LEZARD;972;True;1;-60.9985;14.6585;65.0;True;28.0;28.5;28.0;27.1;24.7;26.7;25.9;25.9;27.0;28.2;26.4;28.5;27.9;28.5;27.0;26.2
97224011;ST-JOSEPH BPARC;972;True;2;-61.0605;14.676333;341.0;True;26.2;27.0;26.2;25.1;23.6;23.8;23.6;23.3;25.1;25.5;24.5;25.8;25.1;26.2;24.8;24.2
97225001;ST-PIERRE DEPAZ;972;True;2;-61.166333;14.757167;131.0;True;28.5;28.4;28.4;27.0;25.8;26.4;26.4;25.4;27.6;28.8;26.4;27.8;27.9;28.4;27.6;26.0
97225007;ST-PIERRE;972;True;2;-61.180333;14.754667;27.0;True;28.9;29.7;29.5;27.7;25.8;27.5;27.1;26.2;28.9;30.0;27.3;29.4;28.6;30.0;28.6;26.7
97226004;STE ANNE-SECI;972;True;2;-60.870833;14.438;22.0;True;28.5;28.8;28.2;28.7;27.3;26.9;26.6;26.7;28.3;28.9;28.4;28.2;28.9;29.7;28.1;27.7
97226006;STE ANNE-SALINES;972;True;2;-60.877833;14.3975;3.0;True;29.2;29.6;29.0;29.2;27.4;27.4;26.7;27.1;28.3;29.4;28.4;28.3;29.1;29.5;28.7;28.0
97227001;STE- LUCE;972;True;2;-60.979667;14.4905;44.0;True;28.9;29.4;28.5;28.2;25.4;26.7;26.0;26.0;28.7;28.8;27.0;28.6;28.6;29.6;27.6;26.5
97228001;STE-MARIE GEND;972;True;2;-60.989167;14.779167;3.0;True;28.0;29.1;28.4;27.1;25.8;26.3;26.0;25.8;27.3;28.4;27.0;28.2;28.5;28.7;27.8;27.0
97228006;STE MARIE PEROU;972;True;2;-61.024167;14.761167;200.0;True;27.9;28.2;27.8;27.1;25.4;25.0;25.7;24.9;26.4;26.8;25.7;27.6;26.5;28.0;25.9;25.7
97230001;TRINITE-CARAVEL;972;True;0;-60.875333;14.7745;26.0;True;29.9;30.2;29.5;27.9;27.2;27.1;26.8;26.6;29.4;28.7;27.7;29.4;28.7;31.8;27.9;27.8
97230002;TRINITE-SPOUTOU;972;True;2;-60.9235;14.750667;2.0;True;29.1;28.9;28.6;28.2;26.9;28.1;27.3;27.2;28.3;29.3;27.9;29.3;29.2;29.9;28.0;28.0
97230007;TRINITE-RESERVOIR;972;True;2;-60.977;14.737833;142.0;True;27.6;28.1;27.5;27.3;25.5;25.9;25.5;25.7;27.1;28.0;26.3;27.7;27.4;27.9;26.8;26.3
97231002;TROIS-ILETS GOLF;972;True;2;-61.046167;14.5395;6.0;True;28.8;28.7;28.2;27.2;25.0;26.2;25.7;25.4;27.7;28.8;27.2;29.0;28.4;29.0;27.6;26.7
97232003;VAUCLIN;972;True;1;-60.836667;14.551833;12.0;True;29.4;28.2;27.7;28.7;27.3;25.8;26.7;25.8;28.7;28.5;28.0;27.8;27.9;29.6;27.1;27.3
97232005;VAUCLIN-RAQUETT;972;True;2;-60.875833;14.537;176.0;True;28.4;28.0;28.2;27.7;25.9;25.2;25.7;24.7;27.2;28.1;26.5;27.6;27.6;28.9;26.7;26.5
97301001;REGINA;973;True;2;-52.131167;4.314167;3.0;True;29.2;29.3;28.6;27.7;28.1;26.9;25.2;26.7;27.8;28.7;27.4;27.7;28.4;28.2;28.0;28.1
97302005;CAYENNE SUZINI;973;True;1;-52.290167;4.929667;5.0;True;28.7;28.9;28.3;29.0;27.6;27.5;27.6;26.4;26.5;27.2;26.4;27.6;29.0;28.2;27.8;27.7
